client_id,round_number,hierarchy,num_samples,bytes_written,bytes_read,local_computations
0062,0,,0,115646,115646,0
0012,0,,0,115646,115646,0
0171,0,,0,115646,115646,0
0200,0,,0,115646,115646,0
0122,0,,0,115646,115646,0
0112,0,,0,115646,115646,0
0083,0,,0,115646,115646,0
0135,0,,0,115646,115646,0
0190,0,,0,115646,115646,0
0007,0,,0,115646,115646,0
0090,0,,0,115646,115646,0
0014,0,,0,115646,115646,0
0141,0,,0,115646,115646,0
0193,0,,0,115646,115646,0
0071,0,,0,115646,115646,0
0011,0,,0,115646,115646,0
0027,0,,0,115646,115646,0
0037,0,,0,115646,115646,0
0166,0,,0,115646,115646,0
0173,0,,0,115646,115646,0
0045,0,,0,115646,115646,0
0024,0,,0,115646,115646,0
0067,0,,0,115646,115646,0
0180,0,,0,115646,115646,0
0042,0,,0,115646,115646,0
0138,0,,0,115646,115646,0
0056,0,,0,115646,115646,0
0030,0,,0,115646,115646,0
0149,0,,0,115646,115646,0
0124,0,,0,115646,115646,0
0000,0,,0,115646,115646,0
0017,0,,0,115646,115646,0
0126,0,,0,115646,115646,0
0174,0,,0,115646,115646,0
0147,0,,0,115646,115646,0
0107,0,,0,115646,115646,0
0117,0,,0,115646,115646,0
0051,0,,0,115646,115646,0
0181,0,,0,115646,115646,0
0143,0,,0,115646,115646,0
0093,0,,0,115646,115646,0
0114,0,,0,115646,115646,0
0177,0,,0,115646,115646,0
0108,0,,0,115646,115646,0
0191,0,,0,115646,115646,0
0036,0,,0,115646,115646,0
0116,0,,0,115646,115646,0
0097,0,,0,115646,115646,0
0187,0,,0,115646,115646,0
0033,0,,0,115646,115646,0
0172,0,,0,115646,115646,0
0004,0,,0,115646,115646,0
0094,0,,0,115646,115646,0
0132,0,,0,115646,115646,0
0139,0,,0,115646,115646,0
0167,0,,0,115646,115646,0
0021,0,,0,115646,115646,0
0134,0,,0,115646,115646,0
0049,0,,0,115646,115646,0
0058,0,,0,115646,115646,0
0169,0,,0,115646,115646,0
0192,0,,0,115646,115646,0
0136,0,,0,115646,115646,0
0140,0,,0,115646,115646,0
0123,0,,0,115646,115646,0
0009,0,,0,115646,115646,0
0039,0,,0,115646,115646,0
0099,0,,0,115646,115646,0
0070,0,,0,115646,115646,0
0006,0,,0,115646,115646,0
0074,0,,0,115646,115646,0
0085,0,,0,115646,115646,0
0130,0,,0,115646,115646,0
0150,0,,0,115646,115646,0
0059,0,,0,115646,115646,0
0142,0,,0,115646,115646,0
0120,0,,0,115646,115646,0
0046,0,,0,115646,115646,0
0128,0,,0,115646,115646,0
0016,0,,0,115646,115646,0
0157,0,,0,115646,115646,0
0168,0,,0,115646,115646,0
0018,0,,0,115646,115646,0
0100,0,,0,115646,115646,0
0183,0,,0,115646,115646,0
0127,0,,0,115646,115646,0
0092,0,,0,115646,115646,0
0152,0,,0,115646,115646,0
0170,0,,0,115646,115646,0
0104,0,,0,115646,115646,0
0165,0,,0,115646,115646,0
